Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
22;Côtes-d'Armor;;;22040;Coadout;GIUNTINI;Jean-Pierre;M;1948-05-30;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22041;Coatascorn;LE CREURER;Eric;M;1970-07-22;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22042;CoatrÃ©ven;LE ROLLAND;Yves;M;1961-01-08;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22044;CoÃ«tmieux;HAQUIN;Laurence;F;1965-05-15;47;Technicien;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22046;Le MenÃ©;DABOUDET;GÃ©rard;M;1969-02-23;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22047;Corlay;ALLAIN;Olivier;M;1964-05-23;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22048;Corseul;JAN;Alain;M;1948-04-24;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22049;CrÃ©hen;COTIN;Marie-Christine;F;1962-07-08;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22050;Dinan;LECHIEN;Didier;M;1962-07-04;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22052;Duault;CALLONNEC;Claude;M;1950-05-16;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22053;ErÃ©ac;MARCHAND;Christophe;M;1972-07-26;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22054;Erquy;RENAUT;Sylvain;M;1979-09-21;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22055;Binic-Etables-Sur-Mer;LARUPT;GaÃ«l-Erwan;M;1969-05-30;53;Policier et militaire;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22056;Evran;GAUTIER;Patrice;M;1971-12-08;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22057;Le FaouÃ«t;MAHE;Michel;M;1958-09-26;77;Ancien employÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22059;Le Foeil;PRIDO;Pascal;M;1969-01-19;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22060;Gausson;KEROMEST;Julien;M;1981-09-18;47;Technicien;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22061;Glomel;TRUBUILT;Bernard;M;1954-09-25;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22062;GomenÃ©;LEVEAU;MickaÃ«l;M;1975-09-28;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22063;Gommenec'H;HERVIOU;Alain;M;1961-02-10;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22064;Gouarec;LEJART;JÃ©rÃ´me;M;1970-10-23;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22065;Goudelin;LE FAUCHEUR;Laurent;M;1965-12-16;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22067;GrÃ¢ces;LE GOFF;Yannick;M;1955-07-08;77;Ancien employÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22068;GrÃ¢ce-Uzel;HINDRÃ;FranÃ§ois;M;1961-05-17;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22069;Guenroc;LEFORESTIER;Dominique;F;1966-07-15;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22070;Guingamp;LE GOFF;Philippe;M;1971-05-24;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22071;GuittÃ©;LUCAS;GÃ©raldine;F;1975-01-11;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22072;Gurunhuel;DANIEL;Anne Yvonne;F;1972-02-03;12;Agriculteur sur moyenne exploitation;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22073;La Harmoye;LE DUAULT;Michel Pierre;M;1952-05-30;78;Ancien ouvrier;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22074;Le Haut-Corlay;TREHOREL;Fabrice;M;1975-05-14;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22075;HÃ©monstoir;GUILLAUME;Marc;M;1995-02-26;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22076;HÃ©nanbihen;MENARD;Alexis;M;1998-06-21;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22077;HÃ©nansal;GOUAULT;Yvonnick;M;1981-02-19;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22079;HÃ©non;ANDRIEUX;Thierry;M;1971-02-07;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22081;Hillion;REBOURS;Vincent;M;1966-12-02;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22082;Le HinglÃ©;DOUILLET-LE FAOU;Odile;F;1954-12-14;74;Ancien cadre;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22083;Illifaut;LEGLATIN;Alain;M;1962-01-29;21;Artisan;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22084;Jugon-Les-Lacs-Commune Nouvelle;AOUTIN;GwÃ©naÃ«lle;F;1972-04-05;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22085;Kerbors;LE BEVER;Gildas;M;1961-03-25;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22086;Kerfot;LE GALL;Sylvie;F;1962-11-28;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22087;Kergrist-MoÃ«lou;QUEMENER;JÃ©rÃ©my;M;1987-02-09;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22088;Kerien;BOUTIER;Yvon;M;1957-11-08;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22090;Kermaria-Sulard;LE CALVEZ;Joyselle;F;1951-08-11;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22091;Kermoroc'H;BOURGÃS;Yann;M;1960-12-07;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22092;Kerpert;LE BÃGUEC;Marilyse;F;1968-05-03;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22093;Lamballe-Armor;SALLIER DUPIN (DE);StÃ©phane;M;1968-10-08;33;Cadre de la fonction publique;2026-03-22;2026-03-29;Côtes-d'Armor
22;Côtes-d'Armor;;;22094;Lancieux;DAIGNAN;Marianne;F;1963-08-26;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22095;LandebaÃ«ron;O'CONNOR;Nathalie;F;1965-08-08;31;Profession libÃ©rale;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22096;LandÃ©bia;DURAND;Patrick;M;1970-05-08;67;Ouvrier non qualifiÃ© de type industriel;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22097;La Landec;SAILLARD;Didier;M;1965-12-11;21;Artisan;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22098;LandÃ©hen;TRAVERT LE ROUX;Nathalie;F;1980-12-20;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22099;Lanfains;TOLLEMER;David;M;1968-06-17;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22101;Langoat;DELISLE;HervÃ©;M;1959-06-22;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22103;Langrolay-Sur-Rance;ROUXEL;Sandrine;F;1975-06-02;47;Technicien;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22104;LanguÃ©dias;DAUPHIN;JÃ©rÃ©my;M;1983-03-28;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22105;Languenan;MORAIN;Didier;M;1953-08-03;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22106;Langueux;HAAS;Richard;M;1977-09-21;47;Technicien;2026-03-22;2026-03-28;Côtes-d'Armor
22;Côtes-d'Armor;;;22107;Bon Repos Sur Blavet;RIOU;Raoul;M;1968-09-10;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22108;Lanleff;KERBAUL;Etienne;M;1980-12-29;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22109;Lanloup;LE BARS;Yannick;M;1961-06-13;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22110;LanmÃ©rin;BONNIEC;Carole;F;1972-02-07;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22111;Lanmodez;LOGNONÃ;Jamila;F;1960-04-04;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22112;Lannebert;GEFFROY;Jean Michel;M;1973-04-26;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22113;Lannion;ROBERT;Eric;M;1968-01-14;37;Cadre administratif et commercial d'entreprise;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22114;Lanrelas;REALLAND;Nicolas;M;1976-12-12;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22115;Lanrivain;LE JONCOUR;Philippe;M;1963-06-23;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22116;Lanrodec;STEUNOU-ROQUINARC'H;SolÃ¨ne;F;1977-03-10;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22117;Lantic;HEURTEL;Nicolas;M;1979-03-22;31;Profession libÃ©rale;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22118;Lanvallay;HELUARD;Bruno;M;1971-12-16;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22121;Lanvollon;SAPIN;Alain;M;1964-07-13;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22122;Laurenan;RIVALLAN;Olivier;M;1983-06-21;69;Ouvrier agricole;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22124;LescouÃ«t-Gouarec;PINTO;GeneviÃ¨ve;F;1955-03-21;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22126;Le Leslay;OLLIVIER;StÃ©phane;M;1968-11-01;47;Technicien;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22127;LÃ©zardrieux;JÃZÃQUEL;Yves;M;1974-12-15;83;Militaire du contingent;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22128;Locarn;DE QUELEN;Christophe;M;1961-06-22;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22129;Loc-Envel;DOYEN;Virginie;F;1977-05-05;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22131;Loguivy-Plougras;LE FOLL;Arnaud;M;1982-09-05;53;Policier et militaire;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22132;Lohuec;LOZAC'H;Claude;M;1958-11-19;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22133;LoscouÃ«t-Sur-Meu;PICHOT;Marcel;M;1954-10-17;78;Ancien ouvrier;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22134;Louannec;EGAULT;Gervais;M;1968-02-22;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22135;Louargat;L'HEVEDER;HervÃ©;M;1970-12-19;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22136;LoudÃ©ac;LE BESCAUT;Bruno;M;1963-04-08;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22137;MaÃ«l-Carhaix;LE BORGNE;Rollande;F;1957-05-01;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22138;MaÃ«l-Pestivien;TERTRAIS;Isabelle;F;1966-07-03;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22139;Magoar;GOURIOU;Arnaud;M;1973-11-30;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22140;La Malhoure;MORFOUASSE;ValÃ©rie;F;1969-11-12;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22141;Mantallot;COURGIBET;Pascal;M;1968-04-09;21;Artisan;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22143;Matignon;CARFANTAN;Jean-RenÃ©;M;1971-05-21;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22144;La MÃ©augon;LABBÃ;Jean-Marc;M;1975-10-30;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22145;MÃ©grit;HAQUIN;Mikael;M;1973-06-28;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22146;Mellionnec;DANIEL;Pierre-Yves;M;1979-12-08;47;Technicien;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22147;Merdrignac;GORÃ CHAPEL;Isabelle;F;1970-10-08;37;Cadre administratif et commercial d'entreprise;2026-03-22;2026-03-28;Côtes-d'Armor
22;Côtes-d'Armor;;;22148;MÃ©rillac;MORIN;HervÃ©;M;1968-02-10;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22149;MerlÃ©ac;LEMOINE;Virginie;F;1980-06-05;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22152;Minihy-TrÃ©guier;LE ROI;Christian;M;1966-06-08;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22153;Moncontour;HELLIO;David;M;1972-11-25;56;Personnel des services directs aux particuliers;2026-03-15;2026-04-04;Côtes-d'Armor
22;Côtes-d'Armor;;;22155;La Motte;VALLÃE;Martine;F;1961-01-23;75;Ancienne profession intermÃ©diaire;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22156;MoustÃ©ru;LE MEUR;FrÃ©dÃ©ric;M;1971-11-09;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22157;Le Moustoir;LE MOROUX;CÃ©dric;M;1974-10-23;47;Technicien;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22158;GuerlÃ©dan;LE BOUDEC;Eric;M;1972-05-20;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22160;Noyal;HELLO;Philippe;M;1955-06-19;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22161;Pabu;LOUIS;Guillaume;M;1993-09-10;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22162;Paimpol;CHAPPÃ;Fanny;F;1980-11-27;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22163;Paule;GUILLERM;Christel;F;1966-10-22;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22164;PÃ©dernec;LE PESSOT;Damien;M;1984-11-13;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22165;Penguily;CLEMENT;Karine;F;1972-01-20;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22166;PenvÃ©nan;LIRZIN;Yvon;M;1959-08-12;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22168;Perros-Guirec;LÃON;Erven;M;1959-05-02;31;Profession libÃ©rale;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22169;Peumerit-Quintin;BERNARD;Marie-HÃ©lÃ¨ne;F;1957-11-05;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22170;Plaine-Haute;PIERRE;Philippe;M;1963-09-06;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22171;Plaintel;ALLENO;Vincent;M;1972-10-07;31;Profession libÃ©rale;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22172;PlancoÃ«t;BARRAUX;Patrick;M;1965-02-06;31;Profession libÃ©rale;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22174;PlÃ©boulle;CHERDEL;Myriam;F;1966-12-27;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22175;PlÃ©dÃ©liac;TARDY;Christian;M;1968-10-01;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22176;PlÃ©dran;BRIEND;StÃ©phane;M;1970-07-18;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22177;PlÃ©guien;TAISSET;MaÃ«lig;F;1985-03-28;33;Cadre de la fonction publique;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22178;PlÃ©hÃ©del;ROPERS;Daniel;M;1970-05-05;21;Artisan;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22179;FrÃ©hel;CHOLET;Didier;M;1955-12-05;74;Ancien cadre;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22180;PlÃ©lan-Le-Petit;GELARD;Philippe;M;1966-08-08;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22181;PlÃ©lauff;LE GALL;Gilles;M;1956-12-24;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22182;PlÃ©lo;MEURO;JÃ©rÃ©my;M;1999-11-21;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22183;PlÃ©met;JOSSÃ;Philippe;M;1964-02-19;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22184;PlÃ©my;RICHARD;Michel;M;1953-09-08;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22185;PlÃ©nÃ©e-Jugon;LUCAS;Roland;M;1970-06-06;31;Profession libÃ©rale;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22186;PlÃ©neuf-Val-AndrÃ©;BLÃVIN;Pierre-Alexis;M;1987-09-09;31;Profession libÃ©rale;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22187;PlÃ©rin;BARBOT;LoÃ¯c;M;1960-05-04;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-22;2026-03-28;Côtes-d'Armor
22;Côtes-d'Armor;;;22188;Plerneuf;LE MEHAUTE;Philippe;M;1957-01-01;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22189;PlÃ©sidy;GAUTIER;Guy;M;1958-01-25;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22190;Pleslin-Trigavou;ORVEILLON;Thierry;M;1965-10-04;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22193;Plestan;GUILLOT;Alain;M;1965-09-18;77;Ancien employÃ©;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22194;Plestin-Les-GrÃ¨ves;JEFFROY;Christian;M;1971-02-06;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22195;Pleubian;LE BRIAND;Gilbert;M;1964-02-01;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22196;Pleudaniel;ROGARD;Didier;M;1966-08-26;47;Technicien;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22197;Pleudihen-Sur-Rance;BOIXIÃRE;David;M;1972-11-20;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22198;Pleumeur-Bodou;DRONIOU;Marie Louise;F;1955-07-10;74;Ancien cadre;2026-03-22;2026-03-28;Côtes-d'Armor
22;Côtes-d'Armor;;;22199;Pleumeur-Gautier;LE MOULLEC;FrÃ©dÃ©ric;M;1981-02-14;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22201;PlÃ©venon;LOHIER;Philippe;M;1960-06-24;77;Ancien employÃ©;2026-03-22;2026-03-27;Côtes-d'Armor
22;Côtes-d'Armor;;;22202;PlÃ©vin;COGEN;Dominique;M;1964-03-19;77;Ancien employÃ©;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22203;Ploeuc-L'Hermitage;GUIGNARD;Thibaut;M;1981-03-02;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22204;PloÃ«zal;CONNAN;Guy;M;1965-06-04;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22205;Plorec-Sur-Arguenon;DANIEL;Rose-Marie;F;1982-08-07;65;Ouvrier qualifiÃ© de la manutention, du magasinage et du transport;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22206;ChÃ¢telaudren-Plouagat;BOISSIERE;Olivier;M;1972-12-16;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22207;Plouaret;SALLOU-LE GUEN;Nadine;F;1961-04-24;78;Ancien ouvrier;2026-03-15;2026-03-22;Côtes-d'Armor
22;Côtes-d'Armor;;;22208;Plouasne;DAUGAN;Michel;M;1946-11-10;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-22;2026-03-29;Côtes-d'Armor
22;Côtes-d'Armor;;;22209;Beaussais-Sur-Mer;ORVEILLON;Philippe;M;1964-06-25;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22210;Ploubazlanec;VIBERT;Richard;M;1951-10-16;74;Ancien cadre;2026-03-15;2026-03-20;Côtes-d'Armor
22;Côtes-d'Armor;;;22211;Ploubezre;PENVEN;Eddy;M;1978-04-05;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-22;2026-03-28;Côtes-d'Armor
22;Côtes-d'Armor;;;22212;PlouÃ«c-Du-Trieux;LE MEAUX;Vincent;M;1978-02-27;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-21;Côtes-d'Armor
22;Côtes-d'Armor;;;22213;PlouÃ«r-Sur-Rance;GODET;Yann;M;1983-10-16;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Côtes-d'Armor
