Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
6;Alpes-Maritimes;;602;2ème circonscription;TIVOLI;Lionel;M;1988-02-29;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
6;Alpes-Maritimes;;603;3ème circonscription;CHAIX;Bernard;M;1965-01-06;22;Commerçant et assimilé;2024-07-08
6;Alpes-Maritimes;;604;4ème circonscription;TOMATIS;Gabriel;M;1999-11-02;46;Profession intermédiaire administrative et commerciale des entreprises;2026-04-22
6;Alpes-Maritimes;;605;5ème circonscription;D'INTORNI;Christelle;F;1985-05-02;31;Profession libérale;2024-07-01
6;Alpes-Maritimes;;606;6ème circonscription;TRIBUIANI;Cyril;M;1981-07-25;55;Employé de commerce;2026-04-02
6;Alpes-Maritimes;;607;7ème circonscription;PAUGET;Eric;M;1970-08-18;37;Cadre administratif et commercial d'entreprise;2024-07-08
6;Alpes-Maritimes;;608;8ème circonscription;MARTIN;Alexandra;F;1968-10-25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
6;Alpes-Maritimes;;609;9ème circonscription;TABAROT;Michèle;F;1962-10-13;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
7;Ardèche;;701;1ère circonscription;SAULIGNAC;Hervé;M;1970-11-06;33;Cadre de la fonction publique;2024-07-08
7;Ardèche;;702;2ème circonscription;TREBUCHET;Vincent;M;1988-07-05;37;Cadre administratif et commercial d'entreprise;2024-07-08
7;Ardèche;;703;3ème circonscription;BRUN;Fabrice;M;1968-04-02;22;Commerçant et assimilé;2024-07-08
8;Ardennes;;801;1ère circonscription;VUIBERT;Lionel;M;1968-08-31;37;Cadre administratif et commercial d'entreprise;2024-12-09
8;Ardennes;;802;2ème circonscription;CORDIER;Pierre;M;1972-05-27;33;Cadre de la fonction publique;2024-07-08
8;Ardennes;;803;3ème circonscription;WARSMANN;Jean-Luc;M;1965-10-22;37;Cadre administratif et commercial d'entreprise;2024-07-08
9;Ariège;;901;1ère circonscription;FROGER;Martine;F;1961-06-11;23;Chef d'entreprise de 10 salariés ou plus;2024-07-01
9;Ariège;;902;2ème circonscription;ABADIE;Audrey;F;1974-11-16;34;Professeur, profession scientifique;2025-11-13
10;Aube;;1001;1ère circonscription;GUITTON;Jordan;M;1995-01-30;33;Cadre de la fonction publique;2024-07-01
10;Aube;;1002;2ème circonscription;BAZIN-MALGRAS;Valérie;F;1969-10-31;33;Cadre de la fonction publique;2024-07-08
10;Aube;;1003;3ème circonscription;RANC;Angélique;F;1988-03-16;33;Cadre de la fonction publique;2024-07-08
11;Aude;;1101;1ère circonscription;JORDAN;Edouard;M;1987-11-06;33;Cadre de la fonction publique;2026-04-21
11;Aude;;1102;2ème circonscription;FALCON;Frédéric;M;1985-11-23;22;Commerçant et assimilé;2024-07-08
11;Aude;;1103;3ème circonscription;RANCOULE;Julien;M;1993-07-31;31;Profession libérale;2024-07-08
12;Aveyron;;1201;1ère circonscription;CESTRIERES;Pauline;F;1977-03-24;12;Agriculteur sur moyenne exploitation;2026-04-27
12;Aveyron;;1202;2ème circonscription;ALEXANDRE;Laurent;M;1973-06-09;67;Ouvrier non qualifié de type industriel;2024-07-08
12;Aveyron;;1203;3ème circonscription;ROUSSET;Jean-François;M;1952-09-09;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
13;Bouches-Du-Rhône;;1301;1ère circonscription;GRISETI;Monique;F;1960-07-23;22;Commerçant et assimilé;2024-07-08
13;Bouches-Du-Rhône;;1302;2ème circonscription;LHARDIT;Laurent;M;1963-04-20;31;Profession libérale;2024-07-08
13;Bouches-Du-Rhône;;1303;3ème circonscription;LELOUIS;Gisèle;F;1952-03-10;33;Cadre de la fonction publique;2024-07-08
13;Bouches-Du-Rhône;;1304;4ème circonscription;BOMPARD;Manuel;M;1986-03-30;38;Ingénieur et cadre technique d'entreprise;2024-07-01
13;Bouches-Du-Rhône;;1305;5ème circonscription;DAVI;Hendrik;M;1977-12-21;34;Professeur, profession scientifique;2024-07-08
13;Bouches-Du-Rhône;;1306;6ème circonscription;FAYSSAT;Olivier;M;1968-03-24;55;Employé de commerce;2024-07-08
13;Bouches-Du-Rhône;;1307;7ème circonscription;DELOGU;Sébastien;M;1987-06-08;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-01
13;Bouches-Du-Rhône;;1308;8ème circonscription;TONUSSI;Romain;M;1996-04-09;33;Cadre de la fonction publique;2024-07-08
13;Bouches-Du-Rhône;;1309;9ème circonscription;MELIN;Joëlle;F;1950-03-26;33;Cadre de la fonction publique;2024-07-08
13;Bouches-Du-Rhône;;1310;10ème circonscription;GONZALEZ;José;M;1943-04-28;77;Ancien employé;2024-07-08
13;Bouches-Du-Rhône;;1311;11ème circonscription;PENA;Marc;M;1960-05-07;34;Professeur, profession scientifique;2024-07-08
13;Bouches-Du-Rhône;;1312;12ème circonscription;ALLISIO;Franck;M;1980-08-04;31;Profession libérale;2024-07-01
13;Bouches-Du-Rhône;;1313;13ème circonscription;FOUQUART;Emmanuel;M;1966-07-30;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-08
13;Bouches-Du-Rhône;;1314;14ème circonscription;VERNY;Gérault;M;1984-12-23;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
13;Bouches-Du-Rhône;;1315;15ème circonscription;BAUBRY;Romain;M;1989-01-28;53;Policier et militaire;2024-07-08
13;Bouches-Du-Rhône;;1316;16ème circonscription;TACHE;Emmanuel;M;1975-02-20;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
14;Calvados;;1401;1ère circonscription;BRUNEAU;Joël;M;1963-09-07;33;Cadre de la fonction publique;2024-07-08
14;Calvados;;1402;2ème circonscription;DELAPORTE;Arthur;M;1991-10-07;34;Professeur, profession scientifique;2024-07-08
14;Calvados;;1403;3ème circonscription;PATRIER-LEITUS;Jérémie;M;1989-03-07;33;Cadre de la fonction publique;2024-07-08
14;Calvados;;1404;4ème circonscription;BLANCHET;Christophe;M;1973-04-09;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
14;Calvados;;1405;5ème circonscription;BOUYX;Bertrand;M;1970-05-26;31;Profession libérale;2024-07-08
14;Calvados;;1406;6ème circonscription;BORNE;Elisabeth;F;1961-04-18;38;Ingénieur et cadre technique d'entreprise;2025-11-13
15;Cantal;;1501;1ère circonscription;DESCOEUR;Vincent;M;1962-12-13;34;Professeur, profession scientifique;2024-07-08
15;Cantal;;1502;2ème circonscription;BONY;Jean Yves;M;1955-03-11;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-08
16;Charente;;1601;1ère circonscription;PILATO;René;M;1962-08-31;34;Professeur, profession scientifique;2024-07-08
16;Charente;;1602;2ème circonscription;MARSAUD;Sandra;F;1974-01-02;74;Ancien cadre;2024-07-08
16;Charente;;1603;3ème circonscription;COLOMBIER;Caroline;F;1957-08-22;74;Ancien cadre;2024-07-08
17;Charente-Maritime;;1701;1ère circonscription;GERVAIS;Sabine;F;1970-05-20;43;Profession intermédiaire de la santé et du travail social;2026-04-27
17;Charente-Maritime;;1702;2ème circonscription;BITEAU;Benoît;M;1967-04-07;12;Agriculteur sur moyenne exploitation;2024-07-08
17;Charente-Maritime;;1703;3ème circonscription;BARUSSEAU;Fabrice;M;1970-06-01;34;Professeur, profession scientifique;2024-07-08
17;Charente-Maritime;;1704;4ème circonscription;MARKOWSKY;Pascal;M;1954-07-22;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
17;Charente-Maritime;;1705;5ème circonscription;PLASSARD;Christophe;M;1967-11-19;74;Ancien cadre;2024-07-08
18;Cher;;1801;1ère circonscription;CORMIER-BOULIGEON;François;M;1972-11-19;33;Cadre de la fonction publique;2024-07-08
18;Cher;;1802;2ème circonscription;SANSU;Nicolas;M;1968-06-17;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
18;Cher;;1803;3ème circonscription;KERVRAN;Loïc;M;1984-02-11;33;Cadre de la fonction publique;2024-07-08
19;Corrèze;;1901;1ère circonscription;HOLLANDE;François;M;1954-08-12;74;Ancien cadre;2024-07-08
19;Corrèze;;1902;2ème circonscription;MEUNIER;Frédérique;F;1960-12-08;31;Profession libérale;2024-07-08
21;Côte-D'Or;;2101;1ère circonscription;GODARD;Océane;F;1982-11-22;37;Cadre administratif et commercial d'entreprise;2024-07-08
21;Côte-D'Or;;2102;2ème circonscription;HERVIEU;Catherine;F;1958-05-09;77;Ancien employé;2024-07-08
21;Côte-D'Or;;2103;3ème circonscription;PRIBETICH;Pierre;M;1956-12-28;34;Professeur, profession scientifique;2024-07-08
21;Côte-D'Or;;2104;4ème circonscription;BRIGAND;Hubert;M;1952-07-28;74;Ancien cadre;2024-07-08
21;Côte-D'Or;;2105;5ème circonscription;LIORET;René;M;1952-01-13;74;Ancien cadre;2024-07-08
22;Côtes-D'Armor;;2201;1ère circonscription;COSSON;Mickaël;M;1975-11-29;37;Cadre administratif et commercial d'entreprise;2024-07-08
22;Côtes-D'Armor;;2202;2ème circonscription;BERVILLE;Hervé;M;1990-01-15;33;Cadre de la fonction publique;2024-07-08
22;Côtes-D'Armor;;2203;3ème circonscription;LE FUR;Corentin;M;1989-12-13;37;Cadre administratif et commercial d'entreprise;2024-07-08
22;Côtes-D'Armor;;2204;4ème circonscription;LEPVRAUD;Murielle;F;1974-07-15;54;Employé administratif d'entreprise;2024-07-08
22;Côtes-D'Armor;;2205;5ème circonscription;BOTHOREL;Eric;M;1966-10-20;38;Ingénieur et cadre technique d'entreprise;2024-07-08
23;Creuse;;2301;1ère circonscription;LENOIR;Bartolomé;M;1991-09-04;37;Cadre administratif et commercial d'entreprise;2024-07-08
24;Dordogne;;2401;1ère circonscription;LECHON;Nadine;F;1963-04-16;12;Agriculteur sur moyenne exploitation;2024-07-08
24;Dordogne;;2402;2ème circonscription;MULLER;Serge;M;1976-02-26;43;Profession intermédiaire de la santé et du travail social;2024-07-08
24;Dordogne;;2403;3ème circonscription;JOUBERT;Florence;F;1965-06-30;33;Cadre de la fonction publique;2024-07-08
24;Dordogne;;2404;4ème circonscription;PEYTAVIE;Sébastien;M;1982-04-17;43;Profession intermédiaire de la santé et du travail social;2024-07-08
25;Doubs;;2501;1ère circonscription;CROIZIER;Laurent;M;1975-01-29;34;Professeur, profession scientifique;2024-07-08
25;Doubs;;2502;2ème circonscription;VOYNET;Dominique;F;1958-11-04;33;Cadre de la fonction publique;2024-07-08
25;Doubs;;2503;3ème circonscription;BLOCH;Matthieu;M;1983-04-26;37;Cadre administratif et commercial d'entreprise;2024-07-08
25;Doubs;;2504;4ème circonscription;GRANGIER;Géraldine;F;1975-02-13;33;Cadre de la fonction publique;2024-07-08
25;Doubs;;2505;5ème circonscription;DUPARAY;Lionel;M;1981-02-07;38;Ingénieur et cadre technique d'entreprise;2025-11-13
25;Doubs;;2505;5ème circonscription;LIEGEON;Eric;M;1961-01-24;12;Agriculteur sur moyenne exploitation;2024-10-22
26;Drôme;;2601;1ère circonscription;CHRISTOPHLE;Paul;M;1987-02-03;37;Cadre administratif et commercial d'entreprise;2024-07-08
26;Drôme;;2602;2ème circonscription;POLLET;Lisette;F;1968-01-04;62;Ouvrier qualifié de type industriel;2024-07-08
26;Drôme;;2603;3ème circonscription;POCHON;Marie;F;1990-05-04;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
26;Drôme;;2604;4ème circonscription;MONNIER;Thibaut;M;1987-02-24;37;Cadre administratif et commercial d'entreprise;2024-07-08
27;Eure;;2701;1ère circonscription;LOIR;Christine;F;1977-02-22;43;Profession intermédiaire de la santé et du travail social;2024-07-08
27;Eure;;2702;2ème circonscription;LEVAVASSEUR;Katiana;F;1970-12-09;52;Employé civil et agent de service de la fonction publique;2024-07-08
27;Eure;;2703;3ème circonscription;MAUVIEUX;Kévin;M;1991-09-09;33;Cadre de la fonction publique;2024-07-08
27;Eure;;2704;4ème circonscription;BRUN;Philippe;M;1991-10-16;33;Cadre de la fonction publique;2024-07-08
27;Eure;;2705;5ème circonscription;HOUSSIN;Timothée;M;1988-07-29;37;Cadre administratif et commercial d'entreprise;2024-07-08
28;Eure-Et-Loir;;2801;1ère circonscription;KASBARIAN;Guillaume;M;1987-02-28;37;Cadre administratif et commercial d'entreprise;2025-01-24
28;Eure-Et-Loir;;2802;2ème circonscription;MINARD;Christelle;F;1970-10-04;13;Agriculteur sur grande exploitation;2025-07-07
28;Eure-Et-Loir;;2803;3ème circonscription;HUWART;Harold;M;1982-01-03;33;Cadre de la fonction publique;2024-07-08
28;Eure-Et-Loir;;2804;4ème circonscription;VIGIER;Philippe;M;1958-02-03;31;Profession libérale;2024-07-08
29;Finistère;;2901;1ère circonscription;LE MEUR;Annaïg;F;1973-04-29;31;Profession libérale;2024-07-08
29;Finistère;;2902;2ème circonscription;CADALEN;Pierre-Yves;M;1992-07-09;34;Professeur, profession scientifique;2024-07-08
29;Finistère;;2903;3ème circonscription;LE GAC;Didier;M;1965-07-19;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
29;Finistère;;2904;4ème circonscription;LE FEUR;Sandrine;F;1991-03-18;12;Agriculteur sur moyenne exploitation;2024-07-08
29;Finistère;;2905;5ème circonscription;MELCHIOR;Graziella;F;1960-04-06;34;Professeur, profession scientifique;2024-07-08
29;Finistère;;2906;6ème circonscription;THOMIN;Mélanie;F;1984-06-04;34;Professeur, profession scientifique;2024-07-08
29;Finistère;;2907;7ème circonscription;TANGUY;Liliana;F;1967-03-12;33;Cadre de la fonction publique;2024-07-08
29;Finistère;;2908;8ème circonscription;BALANANT;Erwan;M;1971-02-21;35;Profession de l'information, des arts et des spectacles;2024-07-08
2A;Corse;94;2A01;1ère circonscription;MARCANGELI;Laurent;M;1980-12-10;31;Profession libérale;2025-11-06
2A;Corse;94;2A02;2ème circonscription;COLOMBANI;Paul-André;M;1967-08-17;31;Profession libérale;2024-07-08
2B;Corse;94;2B01;1ère circonscription;CASTELLANI;Michel;M;1945-09-28;34;Professeur, profession scientifique;2024-07-08
2B;Corse;94;2B02;2ème circonscription;CECCOLI;François-Xavier;M;1968-10-27;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
30;Gard;;3001;1ère circonscription;GILLET;Yoann;M;1986-08-29;33;Cadre de la fonction publique;2024-07-08
30;Gard;;3002;2ème circonscription;MEIZONNET;Nicolas;M;1983-12-22;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-01
30;Gard;;3003;3ème circonscription;DELLONG MENG;Catherine;F;1960-05-04;74;Ancien cadre;2026-04-14
30;Gard;;3004;4ème circonscription;MEURIN;Pierre;M;1989-11-30;37;Cadre administratif et commercial d'entreprise;2024-07-08
30;Gard;;3005;5ème circonscription;ALLEGRET-PILOT;Alexandre;M;1989-01-11;33;Cadre de la fonction publique;2024-07-08
30;Gard;;3006;6ème circonscription;JOSSERAND;Sylvie;F;1968-08-23;31;Profession libérale;2024-07-08
31;Haute-Garonne;;3101;1ère circonscription;CLOUET;Hadrien;M;1991-07-13;34;Professeur, profession scientifique;2024-07-08
31;Haute-Garonne;;3102;2ème circonscription;STAMBACH-TERRENOIR;Anne;F;1980-06-23;35;Profession de l'information, des arts et des spectacles;2024-07-08
31;Haute-Garonne;;3103;3ème circonscription;VIGNON;Corinne;F;1963-06-10;37;Cadre administratif et commercial d'entreprise;2024-07-08
31;Haute-Garonne;;3104;4ème circonscription;PIQUEMAL;François;M;1984-12-28;34;Professeur, profession scientifique;2024-07-01
31;Haute-Garonne;;3105;5ème circonscription;PORTARRIEU;Jean-François;M;1965-10-14;35;Profession de l'information, des arts et des spectacles;2024-07-08
31;Haute-Garonne;;3106;6ème circonscription;SIMION;Arnaud;M;1968-05-19;33;Cadre de la fonction publique;2024-07-08
31;Haute-Garonne;;3107;7ème circonscription;BEX;Christophe;M;1961-11-14;74;Ancien cadre;2024-07-08
31;Haute-Garonne;;3108;8ème circonscription;AVIRAGNET;Joël;M;1956-06-16;74;Ancien cadre;2024-07-08
31;Haute-Garonne;;3109;9ème circonscription;ARRIGHI;Christine;F;1959-09-19;74;Ancien cadre;2024-07-08
31;Haute-Garonne;;3110;10ème circonscription;OBERTI;Jacques;M;1960-11-26;38;Ingénieur et cadre technique d'entreprise;2024-07-08
32;Gers;;3201;1ère circonscription;CAZENEUVE;Jean-René;M;1958-06-09;74;Ancien cadre;2024-07-08
32;Gers;;3202;2ème circonscription;TAUPIAC;David;M;1975-05-13;38;Ingénieur et cadre technique d'entreprise;2024-07-08
33;Gironde;;3302;2ème circonscription;THIERRY;Nicolas;M;1975-12-08;31;Profession libérale;2024-07-08
33;Gironde;;3303;3ème circonscription;PRUD'HOMME;Loïc;M;1969-08-19;47;Technicien;2024-07-08
33;Gironde;;3304;4ème circonscription;DAVID;Alain;M;1949-06-02;74;Ancien cadre;2024-07-08
33;Gironde;;3305;5ème circonscription;GOT;Pascale;F;1961-04-01;74;Ancien cadre;2024-07-08
33;Gironde;;3306;6ème circonscription;RECALDE;Marie;F;1965-03-12;31;Profession libérale;2024-07-08
33;Gironde;;3307;7ème circonscription;SAINT-PASTEUR;Sébastien;M;1980-12-08;33;Cadre de la fonction publique;2024-07-08
33;Gironde;;3308;8ème circonscription;PANONACLE;Sophie;F;1968-12-16;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
33;Gironde;;3309;9ème circonscription;METTE;Sophie;F;1959-09-13;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-08
33;Gironde;;3310;10ème circonscription;BOUDIÉ;Florent;M;1973-09-22;33;Cadre de la fonction publique;2024-07-08
33;Gironde;;3311;11ème circonscription;DIAZ;Edwige;F;1987-10-15;37;Cadre administratif et commercial d'entreprise;2024-07-01
33;Gironde;;3312;12ème circonscription;FELD;Mathilde;F;1969-04-28;33;Cadre de la fonction publique;2024-07-08
34;Hérault;;3401;1ère circonscription;ROUMEGAS;Jean-Louis;M;1962-06-06;42;Professeur des écoles, instituteur et assimilé;2024-07-08
34;Hérault;;3402;2ème circonscription;OZIOL;Nathalie;F;1990-02-18;34;Professeur, profession scientifique;2024-07-01
34;Hérault;;3403;3ème circonscription;DOMBRE COSTE;Fanny;F;1956-12-26;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
34;Hérault;;3404;4ème circonscription;BOUQUIN;Manon;F;1992-06-02;33;Cadre de la fonction publique;2024-07-08
34;Hérault;;3405;5ème circonscription;GALZY;Stéphanie;F;1981-10-21;54;Employé administratif d'entreprise;2024-07-08
34;Hérault;;3406;6ème circonscription;GABARRON;Julien;M;1981-03-11;37;Cadre administratif et commercial d'entreprise;2024-07-08
34;Hérault;;3407;7ème circonscription;CHAUMEIL;Bernard;M;1958-09-30;37;Cadre administratif et commercial d'entreprise;2026-04-26
34;Hérault;;3408;8ème circonscription;CARRIERE;Sylvain;M;1991-05-21;55;Employé de commerce;2024-07-08
34;Hérault;;3409;9ème circonscription;ALLONCLE;Charles;M;1993-10-21;37;Cadre administratif et commercial d'entreprise;2024-07-08
35;Ille-Et-Vilaine;;3501;1ère circonscription;MESMEUR;Marie;F;1994-08-12;43;Profession intermédiaire de la santé et du travail social;2024-07-08
35;Ille-Et-Vilaine;;3502;2ème circonscription;LAHAIS;Tristan;M;1983-05-11;37;Cadre administratif et commercial d'entreprise;2024-07-08
35;Ille-Et-Vilaine;;3503;3ème circonscription;ROUAUX;Claudia;F;1963-10-13;38;Ingénieur et cadre technique d'entreprise;2024-07-08
35;Ille-Et-Vilaine;;3504;4ème circonscription;HIGNET;Mathilde;F;1993-06-10;69;Ouvrier agricole;2024-07-08
35;Ille-Et-Vilaine;;3505;5ème circonscription;LE NABOUR;Christine;F;1964-10-28;56;Personnel des services directs aux particuliers;2024-07-08
35;Ille-Et-Vilaine;;3506;6ème circonscription;BENOIT;Thierry;M;1966-09-13;22;Commerçant et assimilé;2024-07-08
35;Ille-Et-Vilaine;;3507;7ème circonscription;BOURGEAUX;Jean-Luc;M;1963-04-10;11;Agriculteur sur petite exploitation;2024-07-08
35;Ille-Et-Vilaine;;3508;8ème circonscription;BOULOUX;Mickaël;M;1972-08-16;38;Ingénieur et cadre technique d'entreprise;2024-07-01
36;Indre;;3601;1ère circonscription;JOLIVET;François;M;1966-03-21;74;Ancien cadre;2024-07-08
36;Indre;;3602;2ème circonscription;FRUCHON;Alix;F;1994-10-14;48;Contremaître, agent de maîtrise;2025-11-13
37;Indre-Et-Loire;;3701;1ère circonscription;FOURNIER;Charles;M;1968-03-10;37;Cadre administratif et commercial d'entreprise;2024-07-08
37;Indre-Et-Loire;;3702;2ème circonscription;LABARONNE;Daniel;M;1955-07-16;74;Ancien cadre;2024-07-08
37;Indre-Et-Loire;;3703;3ème circonscription;ALFANDARI;Henri;M;1979-10-02;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
37;Indre-Et-Loire;;3704;4ème circonscription;BAUMEL;Laurent;M;1965-08-13;33;Cadre de la fonction publique;2024-07-08
37;Indre-Et-Loire;;3705;5ème circonscription;THILLAYE;Sabine;F;1959-05-18;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
38;Isère;;3801;1ère circonscription;LATRECHE;Alim;M;1979-12-05;42;Professeur des écoles, instituteur et assimilé;2026-03-27
38;Isère;;3802;2ème circonscription;CHATELAIN;Cyrielle;F;1987-07-15;33;Cadre de la fonction publique;2024-07-08
38;Isère;;3803;3ème circonscription;MARTIN;Élisa;F;1972-05-15;34;Professeur, profession scientifique;2024-07-08
38;Isère;;3804;4ème circonscription;BATTISTEL;Marie-Noëlle;F;1956-08-20;74;Ancien cadre;2024-07-08
38;Isère;;3805;5ème circonscription;IORDANOFF;Jérémie;M;1983-02-02;31;Profession libérale;2024-07-08
38;Isère;;3806;6ème circonscription;JOLLY;Alexis;M;1990-12-22;22;Commerçant et assimilé;2024-07-08
38;Isère;;3807;7ème circonscription;NEUDER;Yannick;M;1969-03-15;34;Professeur, profession scientifique;2025-11-06
38;Isère;;3808;8ème circonscription;MANSOURI;Hanane;F;2000-11-24;84;Elève, étudiant;2024-07-08
38;Isère;;3809;9ème circonscription;NOSBÉ;Sandrine;F;1972-10-29;54;Employé administratif d'entreprise;2024-07-08
38;Isère;;3810;10ème circonscription;PEREZ;Thierry;M;1966-11-19;33;Cadre de la fonction publique;2024-07-08
39;Jura;;3901;1ère circonscription;BRULEBOIS;Danielle;F;1947-07-04;75;Ancienne profession intermédiaire;2024-07-08
39;Jura;;3902;2ème circonscription;DALLOZ;Marie-Christine;F;1958-01-10;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2025-04-07
39;Jura;;3903;3ème circonscription;GRUET;Justine;F;1989-10-23;31;Profession libérale;2024-07-08
40;Landes;;4001;1ère circonscription;DARRIEUSSECQ;Geneviève;F;1956-03-04;31;Profession libérale;2025-01-24
40;Landes;;4002;2ème circonscription;CAUSSE;Lionel;M;1971-05-06;37;Cadre administratif et commercial d'entreprise;2024-07-08
40;Landes;;4003;3ème circonscription;VALLAUD;Boris;M;1975-07-25;33;Cadre de la fonction publique;2024-07-08
41;Loir-Et-Cher;;4101;1ère circonscription;FESNEAU;Marc;M;1971-01-11;33;Cadre de la fonction publique;2024-07-08
41;Loir-Et-Cher;;4102;2ème circonscription;CHUDEAU;Roger;M;1949-09-28;74;Ancien cadre;2024-07-08
41;Loir-Et-Cher;;4103;3ème circonscription;MARION;Christophe;M;1973-04-25;34;Professeur, profession scientifique;2024-07-08
42;Loire;;4201;1ère circonscription;COURBON;Pierrick;M;1985-07-08;37;Cadre administratif et commercial d'entreprise;2024-07-08
42;Loire;;4202;2ème circonscription;TAURINYA;Andrée;F;1963-06-03;34;Professeur, profession scientifique;2024-07-08
42;Loire;;4203;3ème circonscription;MANDON;Emmanuel;M;1965-06-22;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
42;Loire;;4204;4ème circonscription;BONNET;Sylvie;F;1969-12-21;74;Ancien cadre;2024-07-08
42;Loire;;4205;5ème circonscription;VERMOREL-MARQUES;Antoine;M;1993-02-17;33;Cadre de la fonction publique;2024-07-08
42;Loire;;4206;6ème circonscription;TAITE;Jean-Pierre;M;1962-03-14;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
43;Haute-Loire;;4301;1ère circonscription;WAUQUIEZ;Laurent;M;1975-04-12;33;Cadre de la fonction publique;2024-07-08
43;Haute-Loire;;4302;2ème circonscription;VIGIER;Peter;M;1969-10-22;33;Cadre de la fonction publique;2024-07-08
44;Loire-Atlantique;;4401;1ère circonscription;BENBRAHIM;Karim;M;1980-04-13;38;Ingénieur et cadre technique d'entreprise;2024-07-08
44;Loire-Atlantique;;4402;2ème circonscription;KERBRAT;Andy;M;1990-10-01;54;Employé administratif d'entreprise;2024-07-01
44;Loire-Atlantique;;4403;3ème circonscription;AMIOT;Ségolène;F;1986-02-23;54;Employé administratif d'entreprise;2024-07-08
