Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
07;Ardèche;;0701;1ère circonscription;SAULIGNAC;Hervé;M;06/11/1970;33;Cadre de la fonction publique;08/07/2024
07;Ardèche;;0702;2ème circonscription;TREBUCHET;Vincent;M;05/07/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
07;Ardèche;;0703;3ème circonscription;BRUN;Fabrice;M;02/04/1968;22;Commerçant et assimilé;08/07/2024
08;Ardennes;;0801;1ère circonscription;VUIBERT;Lionel;M;31/08/1968;23;Chef d'entreprise de 10 salariés ou plus;09/12/2024
08;Ardennes;;0802;2ème circonscription;CORDIER;Pierre;M;27/05/1972;33;Cadre de la fonction publique;08/07/2024
08;Ardennes;;0803;3ème circonscription;WARSMANN;Jean-Luc;M;22/10/1965;37;Cadre administratif et commercial d'entreprise;08/07/2024
09;Ariège;;0901;1ère circonscription;FROGER;Martine;F;11/06/1961;23;Chef d'entreprise de 10 salariés ou plus;01/07/2024
09;Ariège;;0902;2ème circonscription;PANIFOUS;Laurent;M;21/12/1976;33;Cadre de la fonction publique;08/07/2024
10;Aube;;1001;1ère circonscription;GUITTON;Jordan;M;30/01/1995;33;Cadre de la fonction publique;01/07/2024
10;Aube;;1002;2ème circonscription;BAZIN-MALGRAS;Valérie;F;31/10/1969;33;Cadre de la fonction publique;08/07/2024
10;Aube;;1003;3ème circonscription;RANC;Angélique;F;16/03/1988;33;Cadre de la fonction publique;08/07/2024
11;Aude;;1101;1ère circonscription;BARTHÈS;Christophe;M;12/10/1966;12;Agriculteur sur moyenne exploitation;08/07/2024
11;Aude;;1102;2ème circonscription;FALCON;Frédéric;M;23/11/1985;22;Commerçant et assimilé;08/07/2024
11;Aude;;1103;3ème circonscription;RANCOULE;Julien;M;31/07/1993;31;Profession libérale;08/07/2024
12;Aveyron;;1201;1ère circonscription;MAZARS;Stéphane;M;25/03/1969;31;Profession libérale;08/07/2024
12;Aveyron;;1202;2ème circonscription;ALEXANDRE;Laurent;M;09/06/1973;62;Ouvrier qualifié de type industriel;08/07/2024
12;Aveyron;;1203;3ème circonscription;ROUSSET;Jean-François;M;09/09/1952;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
13;Bouches-Du-Rhône;;1301;1ère circonscription;GRISETI;Monique;F;23/07/1960;22;Commerçant et assimilé;08/07/2024
13;Bouches-Du-Rhône;;1302;2ème circonscription;LHARDIT;Laurent;M;20/04/1963;37;Cadre administratif et commercial d'entreprise;08/07/2024
13;Bouches-Du-Rhône;;1303;3ème circonscription;LELOUIS;Gisèle;F;10/03/1952;77;Ancien employé;08/07/2024
13;Bouches-Du-Rhône;;1304;4ème circonscription;BOMPARD;Manuel;M;30/03/1986;38;Ingénieur et cadre technique d'entreprise;01/07/2024
13;Bouches-Du-Rhône;;1305;5ème circonscription;DAVI;Hendrik;M;21/12/1977;34;Professeur, profession scientifique;08/07/2024
13;Bouches-Du-Rhône;;1306;6ème circonscription;FAYSSAT;Olivier;M;24/03/1968;55;Employé de commerce;08/07/2024
13;Bouches-Du-Rhône;;1307;7ème circonscription;DELOGU;Sébastien;M;08/06/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
13;Bouches-Du-Rhône;;1308;8ème circonscription;TONUSSI;Romain;M;09/04/1996;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
13;Bouches-Du-Rhône;;1309;9ème circonscription;MÉLIN;Joëlle;F;26/03/1950;31;Profession libérale;08/07/2024
13;Bouches-Du-Rhône;;1310;10ème circonscription;GONZALEZ;José;M;28/04/1943;77;Ancien employé;08/07/2024
13;Bouches-Du-Rhône;;1311;11ème circonscription;PENA;Marc;M;07/05/1960;34;Professeur, profession scientifique;08/07/2024
13;Bouches-Du-Rhône;;1312;12ème circonscription;ALLISIO;Franck;M;04/08/1980;31;Profession libérale;01/07/2024
13;Bouches-Du-Rhône;;1313;13ème circonscription;FOUQUART;Emmanuel;M;30/07/1966;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
13;Bouches-Du-Rhône;;1314;14ème circonscription;VERNY;Gérault;M;23/12/1984;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
13;Bouches-Du-Rhône;;1315;15ème circonscription;BAUBRY;Romain;M;28/01/1989;53;Policier et militaire;08/07/2024
13;Bouches-Du-Rhône;;1316;16ème circonscription;TACHE DE LA PAGERIE;Emmanuel;M;20/02/1975;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
14;Calvados;;1401;1ère circonscription;BRUNEAU;Joël;M;07/09/1963;31;Profession libérale;08/07/2024
14;Calvados;;1402;2ème circonscription;DELAPORTE;Arthur;M;07/10/1991;34;Professeur, profession scientifique;08/07/2024
14;Calvados;;1403;3ème circonscription;PATRIER-LEITUS;Jérémie;M;07/03/1989;33;Cadre de la fonction publique;08/07/2024
14;Calvados;;1404;4ème circonscription;BLANCHET;Christophe;M;09/04/1973;22;Commerçant et assimilé;08/07/2024
14;Calvados;;1405;5ème circonscription;BOUYX;Bertrand;M;26/05/1970;31;Profession libérale;08/07/2024
14;Calvados;;1406;6ème circonscription;SERTIN;Freddy;M;07/02/1980;47;Technicien;24/01/2025
15;Cantal;;1501;1ère circonscription;DESCOEUR;Vincent;M;13/12/1962;34;Professeur, profession scientifique;08/07/2024
15;Cantal;;1502;2ème circonscription;BONY;Jean Yves;M;11/03/1955;12;Agriculteur sur moyenne exploitation;08/07/2024
16;Charente;;1601;1ère circonscription;PILATO;René;M;31/08/1962;34;Professeur, profession scientifique;08/07/2024
16;Charente;;1602;2ème circonscription;MARSAUD;Sandra;F;02/01/1974;74;Ancien cadre;08/07/2024
16;Charente;;1603;3ème circonscription;COLOMBIER;Caroline;F;22/08/1957;74;Ancien cadre;08/07/2024
17;Charente-Maritime;;1701;1ère circonscription;FALORNI;Olivier;M;27/03/1972;34;Professeur, profession scientifique;08/07/2024
17;Charente-Maritime;;1702;2ème circonscription;BITEAU;Benoît;M;07/04/1967;12;Agriculteur sur moyenne exploitation;08/07/2024
17;Charente-Maritime;;1703;3ème circonscription;BARUSSEAU;Fabrice;M;01/06/1970;34;Professeur, profession scientifique;08/07/2024
17;Charente-Maritime;;1704;4ème circonscription;MARKOWSKY;Pascal;M;22/07/1954;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
17;Charente-Maritime;;1705;5ème circonscription;PLASSARD;Christophe;M;19/11/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
18;Cher;;1801;1ère circonscription;CORMIER-BOULIGEON;François;M;19/11/1972;33;Cadre de la fonction publique;08/07/2024
18;Cher;;1802;2ème circonscription;SANSU;Nicolas;M;17/06/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
18;Cher;;1803;3ème circonscription;KERVRAN;Loïc;M;11/02/1984;33;Cadre de la fonction publique;08/07/2024
19;Corrèze;;1901;1ère circonscription;HOLLANDE;François;M;12/08/1954;74;Ancien cadre;08/07/2024
19;Corrèze;;1902;2ème circonscription;MEUNIER;Frédérique;F;08/12/1960;31;Profession libérale;08/07/2024
21;Côte-D'Or;;2101;1ère circonscription;GODARD;Océane;F;22/11/1982;37;Cadre administratif et commercial d'entreprise;08/07/2024
21;Côte-D'Or;;2102;2ème circonscription;HERVIEU;Catherine;F;09/05/1958;77;Ancien employé;08/07/2024
21;Côte-D'Or;;2103;3ème circonscription;PRIBETICH;Pierre;M;28/12/1956;34;Professeur, profession scientifique;08/07/2024
21;Côte-D'Or;;2104;4ème circonscription;BRIGAND;Hubert;M;28/07/1952;74;Ancien cadre;08/07/2024
21;Côte-D'Or;;2105;5ème circonscription;LIORET;René;M;13/01/1952;74;Ancien cadre;08/07/2024
22;Côtes-D'Armor;;2201;1ère circonscription;COSSON;Mickaël;M;29/11/1975;37;Cadre administratif et commercial d'entreprise;08/07/2024
22;Côtes-D'Armor;;2202;2ème circonscription;BERVILLE;Hervé;M;15/01/1990;33;Cadre de la fonction publique;08/07/2024
22;Côtes-D'Armor;;2203;3ème circonscription;LE FUR;Corentin;M;13/12/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
22;Côtes-D'Armor;;2204;4ème circonscription;LEPVRAUD;Murielle;F;15/07/1974;54;Employé administratif d'entreprise;08/07/2024
22;Côtes-D'Armor;;2205;5ème circonscription;BOTHOREL;Eric;M;20/10/1966;38;Ingénieur et cadre technique d'entreprise;08/07/2024
23;Creuse;;2301;1ère circonscription;LENOIR;Bartolomé;M;04/09/1991;37;Cadre administratif et commercial d'entreprise;08/07/2024
24;Dordogne;;2401;1ère circonscription;LECHON;Nadine;F;16/04/1963;12;Agriculteur sur moyenne exploitation;08/07/2024
24;Dordogne;;2402;2ème circonscription;MULLER;Serge;M;26/02/1976;43;Profession intermédiaire de la santé et du travail social;08/07/2024
24;Dordogne;;2403;3ème circonscription;JOUBERT;Florence;F;30/06/1965;33;Cadre de la fonction publique;08/07/2024
24;Dordogne;;2404;4ème circonscription;PEYTAVIE;Sébastien;M;17/04/1982;43;Profession intermédiaire de la santé et du travail social;08/07/2024
25;Doubs;;2501;1ère circonscription;CROIZIER;Laurent;M;29/01/1975;42;Professeur des écoles, instituteur et assimilé;08/07/2024
25;Doubs;;2502;2ème circonscription;VOYNET;Dominique;F;04/11/1958;33;Cadre de la fonction publique;08/07/2024
25;Doubs;;2503;3ème circonscription;BLOCH;Matthieu;M;26/04/1983;37;Cadre administratif et commercial d'entreprise;08/07/2024
25;Doubs;;2504;4ème circonscription;GRANGIER;Géraldine;F;13/02/1975;33;Cadre de la fonction publique;08/07/2024
25;Doubs;;2505;5ème circonscription;LIEGEON;Eric;M;24/01/1961;12;Agriculteur sur moyenne exploitation;22/10/2024
26;Drôme;;2601;1ère circonscription;CHRISTOPHLE;Paul;M;03/02/1987;37;Cadre administratif et commercial d'entreprise;08/07/2024
26;Drôme;;2602;2ème circonscription;POLLET;Lisette;F;04/01/1968;62;Ouvrier qualifié de type industriel;08/07/2024
26;Drôme;;2603;3ème circonscription;POCHON;Marie;F;04/05/1990;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
26;Drôme;;2604;4ème circonscription;MONNIER;Thibaut;M;24/02/1987;37;Cadre administratif et commercial d'entreprise;08/07/2024
27;Eure;;2701;1ère circonscription;LOIR;Christine;F;22/02/1977;43;Profession intermédiaire de la santé et du travail social;08/07/2024
27;Eure;;2702;2ème circonscription;LEVAVASSEUR;Katiana;F;09/12/1970;52;Employé civil et agent de service de la fonction publique;08/07/2024
27;Eure;;2703;3ème circonscription;MAUVIEUX;Kévin;M;09/09/1991;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
27;Eure;;2704;4ème circonscription;BRUN;Philippe;M;16/10/1991;33;Cadre de la fonction publique;08/07/2024
27;Eure;;2705;5ème circonscription;HOUSSIN;Timothée;M;29/07/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
28;Eure-Et-Loir;;2802;2ème circonscription;MINARD;Christelle;F;04/10/1970;13;Agriculteur sur grande exploitation;07/07/2025
28;Eure-Et-Loir;;2803;3ème circonscription;HUWART;Harold;M;03/01/1982;33;Cadre de la fonction publique;08/07/2024
28;Eure-Et-Loir;;2804;4ème circonscription;VIGIER;Philippe;M;03/02/1958;31;Profession libérale;08/07/2024
29;Finistère;;2901;1ère circonscription;LE MEUR;Annaïg;F;29/04/1973;31;Profession libérale;08/07/2024
29;Finistère;;2902;2ème circonscription;CADALEN;Pierre-Yves;M;09/07/1992;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;2903;3ème circonscription;LE GAC;Didier;M;19/07/1965;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
29;Finistère;;2904;4ème circonscription;LE FEUR;Sandrine;F;18/03/1991;12;Agriculteur sur moyenne exploitation;08/07/2024
29;Finistère;;2905;5ème circonscription;MELCHIOR;Graziella;F;06/04/1960;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;2906;6ème circonscription;THOMIN;Mélanie;F;04/06/1984;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;2907;7ème circonscription;TANGUY;Liliana;F;12/03/1967;33;Cadre de la fonction publique;08/07/2024
29;Finistère;;2908;8ème circonscription;BALANANT;Erwan;M;21/02/1971;35;Profession de l'information, des arts et des spectacles;08/07/2024
2A;Corse;94;2A01;1ère circonscription;LACOMBE;Xavier;M;08/06/1965;42;Professeur des écoles, instituteur et assimilé;24/01/2025
2A;Corse;94;2A02;2ème circonscription;COLOMBANI;Paul-André;M;17/08/1967;31;Profession libérale;08/07/2024
2B;Corse;94;2B01;1ère circonscription;CASTELLANI;Michel;M;28/09/1945;34;Professeur, profession scientifique;08/07/2024
2B;Corse;94;2B02;2ème circonscription;CECCOLI;François-Xavier;M;27/10/1968;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
30;Gard;;3001;1ère circonscription;GILLET;Yoann;M;29/08/1986;33;Cadre de la fonction publique;08/07/2024
30;Gard;;3002;2ème circonscription;MEIZONNET;Nicolas;M;22/12/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
30;Gard;;3003;3ème circonscription;BORDES;Pascale;F;15/10/1961;31;Profession libérale;08/07/2024
30;Gard;;3004;4ème circonscription;MEURIN;Pierre;M;30/11/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
30;Gard;;3005;5ème circonscription;ALLEGRET-PILOT;Alexandre;M;11/01/1989;33;Cadre de la fonction publique;08/07/2024
30;Gard;;3006;6ème circonscription;JOSSERAND;Sylvie;F;23/08/1968;31;Profession libérale;08/07/2024
31;Haute-Garonne;;3101;1ère circonscription;CLOUET;Hadrien;M;13/07/1991;34;Professeur, profession scientifique;08/07/2024
31;Haute-Garonne;;3102;2ème circonscription;STAMBACH-TERRENOIR;Anne;F;23/06/1980;35;Profession de l'information, des arts et des spectacles;08/07/2024
31;Haute-Garonne;;3103;3ème circonscription;VIGNON;Corinne;F;10/06/1963;37;Cadre administratif et commercial d'entreprise;08/07/2024
31;Haute-Garonne;;3104;4ème circonscription;PIQUEMAL;François;M;28/12/1984;34;Professeur, profession scientifique;01/07/2024
31;Haute-Garonne;;3105;5ème circonscription;PORTARRIEU;Jean-François;M;14/10/1965;35;Profession de l'information, des arts et des spectacles;08/07/2024
31;Haute-Garonne;;3106;6ème circonscription;SIMION;Arnaud;M;19/05/1968;33;Cadre de la fonction publique;08/07/2024
31;Haute-Garonne;;3107;7ème circonscription;BEX;Christophe;M;14/11/1961;74;Ancien cadre;08/07/2024
31;Haute-Garonne;;3108;8ème circonscription;AVIRAGNET;Joël;M;16/06/1956;43;Profession intermédiaire de la santé et du travail social;08/07/2024
31;Haute-Garonne;;3109;9ème circonscription;ARRIGHI;Christine;F;19/09/1959;74;Ancien cadre;08/07/2024
31;Haute-Garonne;;3110;10ème circonscription;OBERTI;Jacques;M;26/11/1960;38;Ingénieur et cadre technique d'entreprise;08/07/2024
32;Gers;;3201;1ère circonscription;CAZENEUVE;Jean-René;M;09/06/1958;74;Ancien cadre;08/07/2024
32;Gers;;3202;2ème circonscription;TAUPIAC;David;M;13/05/1975;38;Ingénieur et cadre technique d'entreprise;08/07/2024
33;Gironde;;3301;1ère circonscription;CAZENAVE;Thomas;M;06/03/1978;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;3302;2ème circonscription;THIERRY;Nicolas;M;08/12/1975;31;Profession libérale;08/07/2024
33;Gironde;;3303;3ème circonscription;PRUD'HOMME;Loïc;M;19/08/1969;47;Technicien;08/07/2024
33;Gironde;;3304;4ème circonscription;DAVID;Alain;M;02/06/1949;74;Ancien cadre;08/07/2024
33;Gironde;;3305;5ème circonscription;GOT;Pascale;F;01/04/1961;74;Ancien cadre;08/07/2024
33;Gironde;;3306;6ème circonscription;RECALDE;Marie;F;12/03/1965;31;Profession libérale;08/07/2024
33;Gironde;;3307;7ème circonscription;SAINT-PASTEUR;Sébastien;M;08/12/1980;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;3308;8ème circonscription;PANONACLE;Sophie;F;16/12/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
33;Gironde;;3309;9ème circonscription;METTE;Sophie;F;13/09/1959;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
33;Gironde;;3310;10ème circonscription;BOUDIÉ;Florent;M;22/09/1973;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;3311;11ème circonscription;DIAZ;Edwige;F;15/10/1987;37;Cadre administratif et commercial d'entreprise;01/07/2024
33;Gironde;;3312;12ème circonscription;FELD;Mathilde;F;28/04/1969;33;Cadre de la fonction publique;08/07/2024
34;Hérault;;3401;1ère circonscription;ROUMEGAS;Jean-Louis;M;06/06/1962;42;Professeur des écoles, instituteur et assimilé;08/07/2024
34;Hérault;;3402;2ème circonscription;OZIOL;Nathalie;F;18/02/1990;34;Professeur, profession scientifique;01/07/2024
34;Hérault;;3403;3ème circonscription;DOMBRE-COSTE;Fanny;F;26/12/1956;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
34;Hérault;;3404;4ème circonscription;BOUQUIN;Manon;F;02/06/1992;33;Cadre de la fonction publique;08/07/2024
34;Hérault;;3405;5ème circonscription;GALZY;Stéphanie;F;21/10/1981;54;Employé administratif d'entreprise;08/07/2024
34;Hérault;;3406;6ème circonscription;GABARRON;Julien;M;11/03/1981;37;Cadre administratif et commercial d'entreprise;08/07/2024
34;Hérault;;3407;7ème circonscription;LOPEZ-LIGUORI;Aurélien;M;17/05/1993;33;Cadre de la fonction publique;01/07/2024
34;Hérault;;3408;8ème circonscription;CARRIERE;Sylvain;M;21/05/1991;55;Employé de commerce;08/07/2024
34;Hérault;;3409;9ème circonscription;ALLONCLE;Charles;M;21/10/1993;37;Cadre administratif et commercial d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;3501;1ère circonscription;MESMEUR;Marie;F;12/08/1994;43;Profession intermédiaire de la santé et du travail social;08/07/2024
35;Ille-Et-Vilaine;;3502;2ème circonscription;LAHAIS;Tristan;M;11/05/1983;37;Cadre administratif et commercial d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;3503;3ème circonscription;ROUAUX;Claudia;F;13/10/1963;38;Ingénieur et cadre technique d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;3504;4ème circonscription;HIGNET;Mathilde;F;10/06/1993;69;Ouvrier agricole;08/07/2024
35;Ille-Et-Vilaine;;3505;5ème circonscription;LE NABOUR;Christine;F;28/10/1964;56;Personnel des services directs aux particuliers;08/07/2024
35;Ille-Et-Vilaine;;3506;6ème circonscription;BENOIT;Thierry;M;13/09/1966;22;Commerçant et assimilé;08/07/2024
35;Ille-Et-Vilaine;;3507;7ème circonscription;BOURGEAUX;Jean-Luc;M;10/04/1963;11;Agriculteur sur petite exploitation;08/07/2024
35;Ille-Et-Vilaine;;3508;8ème circonscription;BOULOUX;Mickaël;M;16/08/1972;38;Ingénieur et cadre technique d'entreprise;01/07/2024
36;Indre;;3601;1ère circonscription;JOLIVET;François;M;21/03/1966;74;Ancien cadre;08/07/2024
36;Indre;;3602;2ème circonscription;FORISSIER;Nicolas;M;17/02/1961;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
37;Indre-Et-Loire;;3701;1ère circonscription;FOURNIER;Charles;M;10/03/1968;37;Cadre administratif et commercial d'entreprise;08/07/2024
37;Indre-Et-Loire;;3702;2ème circonscription;LABARONNE;Daniel;M;16/07/1955;74;Ancien cadre;08/07/2024
37;Indre-Et-Loire;;3703;3ème circonscription;ALFANDARI;Henri;M;02/10/1979;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
37;Indre-Et-Loire;;3704;4ème circonscription;BAUMEL;Laurent;M;13/08/1965;33;Cadre de la fonction publique;08/07/2024
37;Indre-Et-Loire;;3705;5ème circonscription;THILLAYE;Sabine;F;18/05/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
38;Isère;;3801;1ère circonscription;GALLIARD-MINIER;Camille;F;26/05/1975;31;Profession libérale;20/01/2025
38;Isère;;3802;2ème circonscription;CHATELAIN;Cyrielle;F;15/07/1987;33;Cadre de la fonction publique;08/07/2024
38;Isère;;3803;3ème circonscription;MARTIN;Élisa;F;15/05/1972;34;Professeur, profession scientifique;08/07/2024
38;Isère;;3804;4ème circonscription;BATTISTEL;Marie-Noëlle;F;20/08/1956;74;Ancien cadre;08/07/2024
38;Isère;;3805;5ème circonscription;IORDANOFF;Jérémie;M;02/02/1983;31;Profession libérale;08/07/2024
38;Isère;;3806;6ème circonscription;JOLLY;Alexis;M;22/12/1990;22;Commerçant et assimilé;08/07/2024
38;Isère;;3807;7ème circonscription;DEZARNAUD;Sylvie;F;23/02/1964;54;Employé administratif d'entreprise;24/01/2025
38;Isère;;3808;8ème circonscription;MANSOURI;Hanane;F;24/11/2000;84;Elève, étudiant;08/07/2024
38;Isère;;3809;9ème circonscription;NOSBÉ;Sandrine;F;29/10/1972;54;Employé administratif d'entreprise;08/07/2024
38;Isère;;3810;10ème circonscription;PEREZ;Thierry;M;19/11/1966;33;Cadre de la fonction publique;08/07/2024
39;Jura;;3901;1ère circonscription;BRULEBOIS;Danielle;F;04/07/1947;75;Ancienne profession intermédiaire;08/07/2024
39;Jura;;3902;2ème circonscription;DALLOZ;Marie-Christine;F;10/01/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);07/04/2025
39;Jura;;3903;3ème circonscription;GRUET;Justine;F;23/10/1989;31;Profession libérale;08/07/2024
40;Landes;;4001;1ère circonscription;DARRIEUSSECQ;Geneviève;F;04/03/1956;31;Profession libérale;24/01/2025
40;Landes;;4002;2ème circonscription;CAUSSE;Lionel;M;06/05/1971;37;Cadre administratif et commercial d'entreprise;08/07/2024
40;Landes;;4003;3ème circonscription;VALLAUD;Boris;M;25/07/1975;33;Cadre de la fonction publique;08/07/2024
41;Loir-Et-Cher;;4101;1ère circonscription;FESNEAU;Marc;M;11/01/1971;33;Cadre de la fonction publique;08/07/2024
41;Loir-Et-Cher;;4102;2ème circonscription;CHUDEAU;Roger;M;28/09/1949;74;Ancien cadre;08/07/2024
41;Loir-Et-Cher;;4103;3ème circonscription;MARION;Christophe;M;25/04/1973;33;Cadre de la fonction publique;08/07/2024
42;Loire;;4201;1ère circonscription;COURBON;Pierrick;M;08/07/1985;37;Cadre administratif et commercial d'entreprise;08/07/2024
42;Loire;;4202;2ème circonscription;TAURINYA;Andrée;F;03/06/1963;34;Professeur, profession scientifique;08/07/2024
42;Loire;;4203;3ème circonscription;MANDON;Emmanuel;M;22/06/1965;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
42;Loire;;4204;4ème circonscription;BONNET;Sylvie;F;21/12/1969;74;Ancien cadre;08/07/2024
42;Loire;;4205;5ème circonscription;VERMOREL-MARQUES;Antoine;M;17/02/1993;33;Cadre de la fonction publique;08/07/2024
42;Loire;;4206;6ème circonscription;TAITE;Jean-Pierre;M;14/03/1962;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
43;Haute-Loire;;4301;1ère circonscription;WAUQUIEZ;Laurent;M;12/04/1975;33;Cadre de la fonction publique;08/07/2024
43;Haute-Loire;;4302;2ème circonscription;VIGIER;Jean-Pierre;M;22/10/1969;33;Cadre de la fonction publique;08/07/2024
44;Loire-Atlantique;;4401;1ère circonscription;BENBRAHIM;Karim;M;13/04/1980;38;Ingénieur et cadre technique d'entreprise;08/07/2024
44;Loire-Atlantique;;4402;2ème circonscription;KERBRAT;Andy;M;01/10/1990;54;Employé administratif d'entreprise;01/07/2024
44;Loire-Atlantique;;4403;3ème circonscription;AMIOT;Ségolène;F;23/02/1986;54;Employé administratif d'entreprise;08/07/2024
44;Loire-Atlantique;;4404;4ème circonscription;LAERNOES;Julie;F;03/07/1982;74;Ancien cadre;08/07/2024
